"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
151578,5754,"Landreau P3",218,"2025-03-05 13:52:00",0,"0",12,65,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.507984036181033, 47.23614776898587], [-1.507404085059791, 47.23806980777303]]}, ""properties"": {}}","-1.5076940606204121","47.23710878837945"
151577,5753,"Basse Chesnaie",368,"2025-03-05 13:52:00",180,"1.6",19,71,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.507369449676377, 47.23813596801497], [-1.507168547949893, 47.23890312669021], [-1.507253854645574, 47.23920467330048], [-1.508398107923429, 47.24085356661217], [-1.508511691075833, 47.241253225433915]]}, ""properties"": {}}","-1.5077202672646333","47.23972387754595"
151576,7154,"Borel",367,"2025-03-05 13:52:00",540,"3.3",24,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.51397022424506, 47.280320840346256], [-1.515182652547079, 47.27711576737173]]}, ""properties"": {}}","-1.5145764383960694","47.278718303858994"
151575,7013,"Niepce",256,"2025-03-05 13:52:00",240,"7",13,71,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.512898949668758, 47.27616325429984], [-1.509856820286022, 47.27514105814413]]}, ""properties"": {}}","-1.51137788497739","47.27565215622198"
151574,817,"St Joseph I10",170,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.534578131046981, 47.24253033644628], [-1.534838946519303, 47.24207272507915], [-1.53509942924082, 47.24171521350325], [-1.535640219402796, 47.241190414618366]]}, ""properties"": {}}","-1.5350647503537826","47.24182560231493"
151573,765,"Dervallieres I4",281,"2025-03-05 13:52:00",300,"2.5",22,46,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.578617166919121, 47.22178842310869], [-1.57787470250495, 47.22153606534353], [-1.577277312090654, 47.22117558824784], [-1.576476646452946, 47.22081065932982], [-1.576082348293883, 47.22067958219424], [-1.575407705650597, 47.22058794437124]]}, ""properties"": {}}","-1.5770337958526663","47.22111748521475"
151572,5183,"Ste Luce P12",283,"2025-03-05 13:52:00",600,"5.8",23,45,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.491743794105722, 47.247304597992425], [-1.495284652756391, 47.24647503324469]]}, ""properties"": {}}","-1.4935142234310563","47.24688981561856"
151571,5113,"Ste Luce P11",301,"2025-03-05 13:52:00",300,"5",19,58,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.499767990867169, 47.24655502877424], [-1.498684022601165, 47.246610690960544], [-1.497909496789004, 47.246607557719166], [-1.497312349348246, 47.24656343998296], [-1.495792829319023, 47.24648290906037]]}, ""properties"": {}}","-1.497780202505523","47.24656555048122"
151570,7128,"Ingres P1",180,"2025-03-05 13:52:00",660,"9.1",19,34,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.595242031038862, 47.22218110593763], [-1.594049019354799, 47.22198239870756], [-1.592891305186503, 47.22193416437597]]}, ""properties"": {}}","-1.5940704323951738","47.222021339359344"
151569,418,"50 Otages P3",239,"2025-03-05 13:52:00",240,"12.9",8,114,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556643360232729, 47.2160505546389], [-1.556245813433912, 47.214957817655936], [-1.555487186956255, 47.21406404391188]]}, ""properties"": {}}","-1.556154365251279","47.215005534001"
151568,5471,"Vannes P7",578,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.597841857973176, 47.24360736425447], [-1.604117395753959, 47.24657851001383]]}, ""properties"": {}}","-1.6009796268635674","47.24509293713415"
151567,6008,"Briand (R) P1",267,"2025-03-05 13:52:00",420,"6.2",15,64,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.546356765196351, 47.18468204882834], [-1.545688784868977, 47.18231680874352]]}, ""properties"": {}}","-1.546022775032664","47.183499428785936"
151566,1008,"Briand (R) I2",282,"2025-03-05 13:52:00",240,"3.3",18,55,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.54596096331364, 47.18477587811694], [-1.54547687794053, 47.183067933401574], [-1.545260649006683, 47.182277582466575]]}, ""properties"": {}}","-1.5456083389099413","47.18352741742708"
151565,434,"Gresset P1",247,"2025-03-05 13:52:00",540,"9.5",16,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567160113753004, 47.210575635334514], [-1.570189535596751, 47.20973620205288]]}, ""properties"": {}}","-1.5686748246748774","47.2101559186937"
151564,564,"Gresset P2",73,"2025-03-05 13:52:00",360,"7.5",15,18,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566935996438477, 47.21063791729851], [-1.566039146572783, 47.210881894104254]]}, ""properties"": {}}","-1.56648757150563","47.21075990570138"
151563,568,"Rosière I2",212,"2025-03-05 13:52:00",60,"1.6",12,62,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567207727678716, 47.21286789155443], [-1.567145849196028, 47.212185851504046], [-1.567930462986135, 47.21198075367642], [-1.567514912278271, 47.2113911832177]]}, ""properties"": {}}","-1.5674865681592651","47.21209104986826"
151562,5210,"Lamoricière P1",296,"2025-03-05 13:52:00",180,"2",19,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.571410012289231, 47.212534557944075], [-1.570445798011732, 47.209948336253]]}, ""properties"": {}}","-1.5709279051504814","47.21124144709854"
151561,585,"Riom I",232,"2025-03-05 13:52:00",120,"0.8",20,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574117499149273, 47.214064828272925], [-1.571796296340341, 47.21270203665532]]}, ""properties"": {}}","-1.5729568977448072","47.21338343246412"
151560,5806,"Ranzay I",775,"2025-03-05 13:52:00",240,"2.5",20,139,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529594061787927, 47.25276939449589], [-1.528249148993469, 47.25196320417482], [-1.526609803026688, 47.25108741123814], [-1.5248663276053, 47.249671303460374], [-1.521882226249896, 47.2482389069037]]}, ""properties"": {}}","-1.5257727164373076","47.25043848039664"
151559,5560,"Verrerie P1",89,"2025-03-05 13:52:00",60,"0.8",20,16,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566896990016069, 47.210539146278514], [-1.566632521932321, 47.209757684715775]]}, ""properties"": {}}","-1.5667647559741948","47.210148415497144"
151558,828,"Paris I5",148,"2025-03-05 13:52:00",720,"6",13,40,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.517065246784382, 47.25230031969265], [-1.515564870221118, 47.25316146711703]]}, ""properties"": {}}","-1.5163150585027498","47.252730893404845"
151557,444,"Pasteur I2",153,"2025-03-05 13:52:00",240,"2.9",16,34,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.581275433803086, 47.21260716238413], [-1.579414837198198, 47.21205643223518]]}, ""properties"": {}}","-1.5803451355006422","47.21233179730966"
151556,383,"Desaix",174,"2025-03-05 13:52:00",60,"1.6",14,44,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.544886428477978, 47.227548938379], [-1.542613752966776, 47.22729112150261]]}, ""properties"": {}}","-1.543750090722377","47.2274200299408"
151555,5783,"Buat I2",162,"2025-03-05 13:52:00",180,"5",17,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.544026461158517, 47.22500752870718], [-1.545073028619223, 47.2237330230601]]}, ""properties"": {}}","-1.54454974488887","47.22437027588364"
151554,5782,"Buat I1",312,"2025-03-05 13:52:00",180,"15.4",8,143,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545073028619223, 47.2237330230601], [-1.545902767631515, 47.22260201573672], [-1.547445303492378, 47.22146349222884]]}, ""properties"": {}}","-1.5461728716041014","47.22251221235698"
151553,172,"Carquefou I2",225,"2025-03-05 13:52:00",240,"4.1",17,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.517400055212657, 47.26114948501109], [-1.517255760733835, 47.26135551343683], [-1.516202972850518, 47.26300446738931]]}, ""properties"": {}}","-1.5167975546240484","47.262074327485834"
151552,5385,"Croissant I",1026,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530083327448868, 47.24050808815464], [-1.529662553611298, 47.240304478912606], [-1.527271509948515, 47.238624303989695], [-1.525212844168124, 47.23741172674173], [-1.523498308510525, 47.23632689280377], [-1.521765100500063, 47.2354232328158], [-1.521524804393688, 47.235368332181096], [-1.520088866531228, 47.23549789258204], [-1.519434779006901, 47.23556620450659]]}, ""properties"": {}}","-1.5249276113400205","47.23742469579857"
151551,386,"Marsauderie",341,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.533906571874676, 47.24269321279863], [-1.533696609989088, 47.24263938155227], [-1.532715534014996, 47.24212646083359], [-1.532413356934044, 47.24194983644615], [-1.532226882773451, 47.2418436221265], [-1.532042591061151, 47.24174662092969], [-1.530352025444044, 47.24080863081649]]}, ""properties"": {}}","-1.5321161625845925","47.241781705077656"
151550,109,"Verne I3",237,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.52844110904113, 47.24250198778917], [-1.530352025444044, 47.24080863081649]]}, ""properties"": {}}","-1.5293965672425869","47.24165530930283"
151549,5549,"Koufra",865,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528247273867817, 47.24269215351822], [-1.528385001598602, 47.2431931409875], [-1.528429998461913, 47.24396242074911], [-1.528322767447792, 47.245476635171144], [-1.527850233352254, 47.247010314346255], [-1.52781308308965, 47.24743977427897], [-1.5281125386111, 47.248752561403194], [-1.528161164348832, 47.24925756660509], [-1.528801135366784, 47.2495786887942], [-1.529600165906283, 47.24987796563883]]}, ""properties"": {}}","-1.5283029073999792","47.2466647577563"
151548,156,"Americains P1",223,"2025-03-05 13:52:00",120,"1.2",21,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.568449841916593, 47.236006919877866], [-1.571028712504234, 47.235036253465445]]}, ""properties"": {}}","-1.5697392772104133","47.23552158667165"
151547,510,"Villages",1496,"2025-03-05 13:52:00",60,"1.6",31,176,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.48680009723965, 47.283189912881774], [-1.486032734859084, 47.282806740993244], [-1.485913726148996, 47.282711630081955], [-1.485672396517357, 47.28247508643154], [-1.485513677373448, 47.28222755162957], [-1.4854741866727, 47.28207821619668], [-1.485476561906473, 47.28175105544239], [-1.485500876832105, 47.28126426999041], [-1.485518746435311, 47.28094175493863], [-1.485533068626049, 47.28065443872245], [-1.485536012854673, 47.28046242543827], [-1.485530490803386, 47.28038522296136], [-1.485488759101163, 47.280183339652325], [-1.485373009797784, 47.27981572377676], [-1.485332771657994, 47.27974070299164], [-1.485151581139829, 47.27934842756557], [-1.48501428470398, 47.27901867003703], [-1.484984856621005, 47.2789463865283], [-1.484647606243933, 47.27819505179191], [-1.484423470790783, 47.277880551210934], [-1.484044443984905, 47.27749895290991], [-1.483752291527582, 47.27716606731153], [-1.483584857006263, 47.276902309943594], [-1.483520782677884, 47.276684656900805], [-1.483506875451621, 47.27649010617588], [-1.483528263100096, 47.276343913509415], [-1.483601557817594, 47.27599067291981], [-1.48363039311477, 47.275863837906556], [-1.483661876606203, 47.27558317616032], [-1.483654289378731, 47.27551945543216], [-1.483617637195281, 47.27524001787731], [-1.483500701139528, 47.27445249465106], [-1.483439949380182, 47.27404797461343], [-1.483413240484231, 47.27386519747556], [-1.483410861706875, 47.273577402344365], [-1.483455131155111, 47.27336957533806], [-1.483584332947463, 47.2730774233546], [-1.483828076027158, 47.27275465129929], [-1.484055874956838, 47.27246336081889], [-1.484458149053156, 47.27196199345177], [-1.485446258710742, 47.27072823818611]]}, ""properties"": {}}","-1.4846080419720544","47.2770432438349"
151546,491,"Rennes I2",236,"2025-03-05 13:52:00",660,"3.95",18,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.583573511596764, 47.26195309103518], [-1.583291711004518, 47.26162421337459], [-1.582034014279498, 47.260099532289395]]}, ""properties"": {}}","-1.5828012171553476","47.26102845202336"
151545,14,"Rennes I5",306,"2025-03-05 13:52:00",840,"10",20,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576362059182136, 47.25330632458878], [-1.576985764582473, 47.25058474723465]]}, ""properties"": {}}","-1.576673911882304","47.25194553591172"
151544,5533,"Rennes P1",236,"2025-03-05 13:52:00",780,"12.9",20,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57665428005127, 47.250465980271386], [-1.577124971205694, 47.24836665197371]]}, ""properties"": {}}","-1.576889625628482","47.24941631612255"
151543,7122,"Schuman P3",365,"2025-03-05 13:52:00",780,"12.5",18,73,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57281865510949, 47.24130509221911], [-1.570214633501622, 47.23853403666762]]}, ""properties"": {}}","-1.571516644305556","47.23991956444337"
151542,5008,"Bellamy P7",249,"2025-03-05 13:52:00",360,"4.5",15,58,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565511038731908, 47.23325020559648], [-1.563860229234979, 47.23130424084999]]}, ""properties"": {}}","-1.5646856339834432","47.232277223223235"
151541,52,"Orieux P1",177,"2025-03-05 13:52:00",780,"10",19,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.549423097575776, 47.23532491490087], [-1.547106432954801, 47.23559284266627]]}, ""properties"": {}}","-1.5482647652652886","47.235458878783575"
151540,6007,"Jaures P1",364,"2025-03-05 13:52:00",300,"3.7",12,105,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.547254694278196, 47.187900115158854], [-1.546356765196351, 47.18468204882834]]}, ""properties"": {}}","-1.5468057297372735","47.1862910819936"
151539,100056,"PM0635",202,"2025-03-05 13:52:00",720,"6.6",22,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.514234795250529, 47.22017697913689], [-1.511678304345627, 47.22067339822491]]}, ""properties"": {}}","-1.5129565497980781","47.2204251886809"
151538,5028,"Fosse P4",293,"2025-03-05 13:52:00",240,"1.4",20,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.569255751932332, 47.20845736725298], [-1.571848598353849, 47.20753052620206], [-1.572280938247659, 47.20739616171202], [-1.571848598353849, 47.20753052620206]]}, ""properties"": {}}","-1.5709264897290556","47.20786264086029"
151537,5433,"Fosse P3",128,"2025-03-05 13:52:00",240,"1.4",20,23,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567732965719973, 47.208963002905726], [-1.569255751932332, 47.20845736725298]]}, ""properties"": {}}","-1.5684943588261524","47.208710185079354"
151536,5432,"Fosse P2",76,"2025-03-05 13:52:00",240,"1.4",25,11,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566800486579925, 47.20923708671454], [-1.567052472377022, 47.209162509996695], [-1.567732965719973, 47.208963002905726]]}, ""properties"": {}}","-1.5672666569563078","47.20909980991106"
151535,544,"Launay I2",269,"2025-03-05 13:52:00",120,"1.2",21,47,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.573721494991015, 47.21040785451044], [-1.572208064001605, 47.20996389805181], [-1.571554136790432, 47.20978073375037], [-1.570441885471404, 47.209479994145916]]}, ""properties"": {}}","-1.5720840329305827","47.20993562054962"
151534,438,"Launay I1",179,"2025-03-05 13:52:00",240,"5.4",17,39,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575912998006614, 47.21103308447029], [-1.573721494991015, 47.21040785451044]]}, ""properties"": {}}","-1.5748172464988146","47.21072046949037"
151533,5438,"Launay P2",180,"2025-03-05 13:52:00",540,"10.8",17,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57570354450875, 47.21137865442795], [-1.573513471280939, 47.210731702067086]]}, ""properties"": {}}","-1.5746085078948444","47.21105517824752"
151532,5774,"Jean 23 P2",113,"2025-03-05 13:52:00",60,"0.8",19,21,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576463541237093, 47.23251676670576], [-1.575506247945485, 47.23208387986874], [-1.575226341932617, 47.231943756029764]]}, ""properties"": {}}","-1.5758428963063995","47.23223455657293"
151531,529,"La Chapelle P5",591,"2025-03-05 13:52:00",0,"0",36,59,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574954720850171, 47.26155846956936], [-1.57496063770384, 47.261204337754286], [-1.574990534056136, 47.260515066954156], [-1.575177862691307, 47.25967805863779], [-1.575535371616498, 47.25847412265781], [-1.575759718206314, 47.257666812803706], [-1.575996186972729, 47.25702522213536], [-1.576186782117576, 47.25631605159362]]}, ""properties"": {}}","-1.5754493541662227","47.25891544434185"
151530,5528,"La Chapelle I1",253,"2025-03-05 13:52:00",420,"6.6",18,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575599119892978, 47.256342178626454], [-1.57583492046386, 47.25533945544186], [-1.576099422787764, 47.25408707616386]]}, ""properties"": {}}","-1.575855627990236","47.25521604587848"
151529,5300,"Blancho I3",265,"2025-03-05 13:52:00",60,"0.4",19,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531424273587111, 47.20462684240086], [-1.530540917746447, 47.20497430624895], [-1.529550758741353, 47.20539448108575], [-1.528484942765402, 47.20592037040889]]}, ""properties"": {}}","-1.5299423465099158","47.205245968517474"
151528,262,"St Nazaire I3",257,"2025-03-05 13:52:00",360,"7.5",15,62,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.61319594884155, 47.211294569574584], [-1.609817516721794, 47.211029548734764]]}, ""properties"": {}}","-1.6115067327816721","47.211162059154674"
151527,2140,"Gigant",128,"2025-03-05 13:52:00",120,"2.5",9,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572308838199137, 47.21439035416152], [-1.573986454774335, 47.21457180261214]]}, ""properties"": {}}","-1.573147646486736","47.21448107838683"
151526,303,"Rondeau P1",280,"2025-03-05 13:52:00",300,"4.5",13,75,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.533691500122125, 47.20689612559777], [-1.530483193332166, 47.20815642923515]]}, ""properties"": {}}","-1.5320873467271456","47.20752627741646"
151525,2121,"Millerand P2",236,"2025-03-05 13:52:00",120,"2.5",15,55,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.53026539877534, 47.20786656341054], [-1.528739651502136, 47.20600882063145]]}, ""properties"": {}}","-1.5295025251387382","47.206937692021"
151524,7120,"Bertin P",197,"2025-03-05 13:52:00",120,"1.2",20,36,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535120680083057, 47.210409061290875], [-1.534479215449847, 47.21041719799625], [-1.53256721594926, 47.210717708410655]]}, ""properties"": {}}","-1.5338410458731162","47.210529035836885"
151523,5221,"Bellamy P1",121,"2025-03-05 13:52:00",720,"50",7,59,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555335507101856, 47.22120145506929], [-1.554594004665763, 47.22023176996655]]}, ""properties"": {}}","-1.5549647558838093","47.22071661251792"
151522,221,"Bellamy I7",113,"2025-03-05 13:52:00",0,"0",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554964395423007, 47.22009750361017], [-1.555691220315465, 47.22099029199274]]}, ""properties"": {}}","-1.555327807869236","47.220543897801456"
151521,33,"Sarrebruck P3",372,"2025-03-05 13:52:00",720,"42.9",14,99,"6","Bloqué","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529394323549948, 47.21364529239585], [-1.528129081996166, 47.213844572701134], [-1.527663093884327, 47.21393449269094], [-1.527505857883004, 47.21398000732412], [-1.526712590400413, 47.214193368788315], [-1.525669602173833, 47.21453478895572], [-1.524800559047834, 47.21481052364222]]}, ""properties"": {}}","-1.527077951462076","47.214146940099475"
151520,5033,"Sarrebruck I2",378,"2025-03-05 13:52:00",1140,"15.8",19,71,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.529265815381805, 47.21333385585301], [-1.527933045342295, 47.21354159068899], [-1.52746705953756, 47.213631509895066], [-1.527309824259174, 47.21367702426515], [-1.526516560483411, 47.21389038440076], [-1.525473576907761, 47.214231802826916], [-1.524604537689105, 47.21450753606183]]}, ""properties"": {}}","-1.5269151489345738","47.21383709601848"
151519,99,"St Joseph I06",240,"2025-03-05 13:52:00",660,"4.35",19,45,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530223393914161, 47.25510089609659], [-1.530094786395059, 47.25430759391692], [-1.53006467471291, 47.25351408474884], [-1.530089086903452, 47.25324395531532], [-1.530147548868889, 47.25294172891521]]}, ""properties"": {}}","-1.5301141312710187","47.25402181844901"
151518,820,"St Joseph I07",320,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530147548868889, 47.25294172891521], [-1.530220754905489, 47.25236144228602], [-1.530328509794252, 47.251295030572216], [-1.530267417064482, 47.250492241062844], [-1.530230623957654, 47.25006732329684]]}, ""properties"": {}}","-1.5302590316225666","47.25150579614209"
151517,819,"St Joseph I08",435,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.530230623957654, 47.25006732329684], [-1.530241931396948, 47.24961602833954], [-1.530230374546254, 47.249267652567596], [-1.530267090113592, 47.24914672749582], [-1.530474408061622, 47.248807521572445], [-1.530788489169091, 47.24828932104734], [-1.531064980459033, 47.24785905514323], [-1.531236544178425, 47.247654154624065], [-1.531357663308556, 47.24754793932859], [-1.531811143055182, 47.24719737758567], [-1.532460350216505, 47.246578157801665]]}, ""properties"": {}}","-1.5310518788734724","47.24817476915022"
151516,818,"St Joseph I09",453,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.532460350216505, 47.246578157801665], [-1.533038496701817, 47.245961318447534], [-1.533455295415995, 47.24525083360755], [-1.53353132372024, 47.24510795061492], [-1.533965088269127, 47.24427616763561], [-1.534096190535281, 47.243784734383134], [-1.534210099370349, 47.24332792901948], [-1.534488474185966, 47.24277789475957]]}, ""properties"": {}}","-1.5336121798275166","47.244757099355375"
151515,5817,"St Joseph P04",180,"2025-03-05 13:52:00",60,"0.4",15,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.5340532534133, 47.242479855450306], [-1.534819769819332, 47.24153577538333], [-1.535262476453405, 47.24107927813393]]}, ""properties"": {}}","-1.53464411482003","47.24176735991085"
151514,6085,"St Sebastien P",295,"2025-03-05 13:52:00",300,"2.5",22,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.532306501825826, 47.19944720704787], [-1.531684981433993, 47.19970850059857], [-1.529379347401075, 47.199312268272884], [-1.528593194254276, 47.199243714975694]]}, ""properties"": {}}","-1.5304708515279166","47.19947412125622"
151513,5828,"Paris P3",165,"2025-03-05 13:52:00",780,"7.65",14,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.516776206805463, 47.25207471952478], [-1.515127056352188, 47.25305846119972]]}, ""properties"": {}}","-1.5159516315788255","47.25256659036225"
151512,5830,"Verne P7",410,"2025-03-05 13:52:00",1080,"20.4",16,93,"4","Dense","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.521106219117724, 47.24848877848994], [-1.524396438146638, 47.24555657773461]]}, ""properties"": {}}","-1.522751328632181","47.24702267811227"
151511,7135,"Antilles",281,"2025-03-05 13:52:00",60,"1.6",17,58,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.572227537469378, 47.20200121229675], [-1.573747211839275, 47.19969496964683]]}, ""properties"": {}}","-1.5729873746543268","47.20084809097179"
151510,2134,"Antilles",201,"2025-03-05 13:52:00",60,"0.8",24,30,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570485777219369, 47.20346571913468], [-1.570944100260057, 47.20323141641085], [-1.571818490068779, 47.20193563411587]]}, ""properties"": {}}","-1.5712162279541888","47.202773038604946"
151509,311,"Estuaire I2",350,"2025-03-05 13:52:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.56174170782144, 47.20363085726401], [-1.566309793334899, 47.20311195145573]]}, ""properties"": {}}","-1.5640257505781694","47.20337140435987"
151508,5150,"Brandt P",273,"2025-03-05 13:52:00",240,"2.9",20,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.535606229035628, 47.210652774913015], [-1.536778629184659, 47.21297942797394]]}, ""properties"": {}}","-1.5361924291101436","47.211816101443475"
